iter	Passed	Remaining
0	91	91047
1	94	47035
2	97	32328
3	100	24986
4	103	20599
5	106	17621
6	109	15553
7	112	13967
8	115	12744
9	118	11761
10	121	10931
11	124	10284
12	127	9694
13	130	9223
14	133	8790
15	136	8381
16	139	8081
17	143	7814
18	146	7554
19	148	7291
20	151	7060
21	154	6850
22	158	6729
23	162	6601
24	164	6434
25	167	6282
26	171	6178
27	174	6066
28	177	5950
29	180	5845
30	183	5736
31	187	5666
32	190	5573
33	192	5479
34	195	5384
35	197	5288
36	200	5216
37	203	5152
38	206	5080
39	208	5009
40	211	4935
41	213	4863
42	216	4816
43	218	4753
44	221	4697
45	224	4645
46	226	4586
47	228	4527
48	231	4490
49	234	4449
50	237	4415
51	239	4367
52	242	4324
53	244	4277
54	247	4245
55	249	4214
56	252	4179
57	254	4141
58	257	4103
59	259	4072
60	262	4045
61	265	4021
62	268	3993
63	270	3959
64	273	3930
65	275	3904
66	278	3878
67	280	3850
68	283	3826
69	286	3802
70	288	3773
71	290	3747
72	293	3723
73	296	3707
74	298	3684
75	301	3663
76	303	3639
77	307	3632
78	310	3615
79	312	3597
80	315	3584
81	318	3569
82	320	3538
83	323	3532
84	326	3517
85	329	3505
86	332	3488
87	334	3471
88	338	3463
89	341	3448
90	343	3433
91	346	3417
92	348	3401
93	351	3389
94	354	3372
95	356	3358
96	359	3345
97	360	3320
98	362	3295
99	363	3270
100	364	3244
101	365	3221
102	367	3200
103	368	3177
104	369	3153
105	371	3130
106	372	3107
107	373	3084
108	374	3061
109	375	3039
110	376	3016
111	377	2995
112	378	2974
113	380	2954
114	381	2936
115	382	2918
116	384	2898
117	385	2884
118	387	2869
119	389	2853
120	390	2835
121	391	2817
122	392	2799
123	393	2782
124	395	2765
125	397	2757
126	398	2739
127	399	2723
128	401	2708
129	402	2692
130	403	2676
131	404	2660
132	405	2644
133	406	2629
134	407	2613
135	409	2598
136	410	2583
137	412	2574
138	413	2560
139	414	2548
140	416	2536
141	417	2521
142	418	2508
143	419	2494
144	420	2480
145	421	2468
146	423	2455
147	424	2441
148	426	2435
149	428	2426
150	429	2417
151	431	2407
152	432	2396
153	433	2383
154	435	2372
155	436	2360
156	437	2348
157	438	2336
158	439	2324
159	442	2321
160	443	2309
161	444	2301
162	446	2291
163	447	2281
164	449	2272
165	450	2261
166	451	2250
167	452	2240
168	453	2229
169	454	2218
170	456	2211
171	458	2206
172	459	2198
173	461	2189
174	462	2180
175	463	2171
176	464	2162
177	466	2152
178	467	2142
179	468	2133
180	469	2123
181	471	2117
182	473	2111
183	474	2102
184	475	2094
185	476	2086
186	477	2077
187	479	2069
188	480	2060
189	481	2052
190	482	2045
191	484	2038
192	486	2034
193	487	2026
194	489	2019
195	490	2011
196	491	2002
197	492	1994
198	493	1987
199	494	1978
200	495	1970
201	496	1962
202	497	1954
203	498	1946
204	500	1939
205	501	1934
206	503	1927
207	504	1921
208	505	1914
209	507	1908
210	508	1901
211	509	1893
212	510	1886
213	511	1879
214	512	1872
215	514	1866
216	515	1859
217	517	1856
218	518	1850
219	520	1845
220	522	1840
221	523	1833
222	524	1826
223	525	1820
224	526	1814
225	527	1807
226	528	1801
227	530	1794
228	532	1792
229	533	1786
230	534	1780
231	535	1774
232	537	1768
233	538	1761
234	539	1755
235	540	1749
236	541	1743
237	542	1736
238	543	1730
239	544	1724
240	546	1721
241	548	1716
242	549	1711
243	550	1706
244	552	1701
245	553	1695
246	554	1689
247	555	1683
248	556	1678
249	557	1672
250	558	1667
251	559	1661
252	561	1657
253	562	1652
254	563	1647
255	565	1642
256	566	1637
257	567	1632
258	568	1626
259	569	1621
260	570	1616
261	572	1611
262	573	1606
263	574	1601
264	575	1596
265	576	1592
266	578	1587
267	579	1583
268	580	1578
269	581	1573
270	583	1568
271	584	1563
272	585	1558
273	586	1553
274	587	1548
275	588	1543
276	589	1539
277	591	1535
278	592	1531
279	593	1527
280	595	1522
281	596	1518
282	597	1513
283	598	1508
284	599	1503
285	600	1499
286	601	1494
287	602	1490
288	603	1485
289	605	1481
290	606	1477
291	607	1473
292	609	1469
293	610	1465
294	611	1461
295	612	1457
296	613	1452
297	614	1448
298	616	1444
299	617	1440
300	618	1436
301	619	1432
302	621	1429
303	622	1426
304	624	1422
305	625	1418
306	627	1415
307	628	1412
308	629	1408
309	630	1404
310	631	1400
311	633	1396
312	634	1392
313	635	1387
314	636	1384
315	638	1381
316	639	1378
317	640	1374
318	642	1370
319	643	1367
320	644	1363
321	645	1359
322	646	1355
323	647	1351
324	649	1347
325	650	1344
326	652	1341
327	653	1338
328	654	1335
329	656	1332
330	657	1328
331	658	1324
332	659	1320
333	660	1316
334	661	1313
335	662	1309
336	663	1305
337	664	1302
338	666	1299
339	668	1297
340	669	1293
341	670	1290
342	672	1287
343	673	1283
344	674	1280
345	675	1277
346	676	1273
347	677	1270
348	678	1266
349	679	1262
350	681	1259
351	682	1256
352	684	1254
353	685	1250
354	686	1247
355	688	1244
356	689	1241
357	690	1238
358	691	1235
359	692	1231
360	694	1228
361	695	1224
362	696	1223
363	699	1221
364	700	1219
365	701	1215
366	703	1212
367	704	1210
368	705	1206
369	706	1203
370	707	1200
371	709	1197
372	710	1194
373	712	1192
374	714	1190
375	715	1187
376	716	1184
377	718	1182
378	719	1179
379	720	1176
380	721	1172
381	723	1169
382	724	1166
383	725	1163
384	727	1161
385	729	1160
386	730	1157
387	732	1154
388	733	1152
389	735	1149
390	736	1146
391	737	1143
392	738	1140
393	739	1137
394	740	1134
395	743	1133
396	744	1131
397	746	1128
398	747	1126
399	749	1123
400	750	1120
401	751	1117
402	752	1114
403	753	1111
404	754	1108
405	755	1105
406	758	1105
407	760	1102
408	761	1100
409	763	1097
410	764	1095
411	765	1092
